e18300,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrarSesion,1437152668,,500
4d397d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrarSesion,1437152684,b46bb0,200
b46bb0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrarSesion,1437152684,,500
1f31f9,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrarSesion,1437152759,11f2ad,200
11f2ad,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrarSesion,1437152759,,500
91cd79,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrarSesion,1437152766,b959fe,200
b959fe,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrarSesion,1437152766,,500
5f98aa,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrarSesion,1437152910,,302
8312f7,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437152910,,200
7c4e6c,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1437152913,,302
f29e1f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437152913,,200
05550a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1437152918,,200
08ae44,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrarSesion.php,1437152921,f5d426,200
f5d426,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrarSesion.php,1437152921,,404
d3dcd1,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrarSesion.php,1437152951,155dbc,200
155dbc,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrarSesion.php,1437152951,,404
808926,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437152955,,200
2bb26b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1437152959,,200
5360ae,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrarSesion,1437152962,,302
c4fb24,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437152962,,200
664a35,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437153414,,200
b6d50b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares,1437153419,,200
4b02ca,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares,1437153444,,200
3a718c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares,1437153456,61aa45,200
61aa45,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/bares,1437153456,,405
967304,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/index.php,1437153478,25000c,200
25000c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/index.php,1437153478,,404
b2ff5d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares,1437153514,1ab506,200
1ab506,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares,1437153514,,500
de7826,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437153529,,200
e6d1b0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1437153534,,200
6751c0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437153536,,200
081af7,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares,1437153540,,200
7b0606,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437153542,,200
00212c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437155090,,200
15a6eb,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1437155094,7920d3,200
7920d3,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1437155094,,500
11b03f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1437155119,,200
0dc773,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437155128,,200
12c08e,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1437155139,,302
4aa01f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437155139,,200
5b89d1,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1437155143,,200
b88980,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrarSesion,1437155146,,302
add5f2,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437155146,,200
56bcd9,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1437155395,,302
0d8219,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437155395,77f8c6,200
77f8c6,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437155395,,500
d89549,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437155587,,200
d0583d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437155588,c6ef97,200
c6ef97,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437155588,,404
ade8d2,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437156166,,200
fb18c2,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1437156208,,302
8ea7cc,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437156208,,200
a6c860,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437156209,d6aabc,200
d6aabc,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437156209,,404
abd62a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437156311,,200
0d5df0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437156312,63847e,200
63847e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437156312,,404
9cc54f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437156317,,200
644c47,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437156317,306763,200
306763,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437156317,,404
86aeee,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437156384,,200
75a999,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437156384,dc6703,200
dc6703,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437156384,,404
6d29a0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/index.php,1437156448,ad4025,200
ad4025,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/index.php,1437156448,,404
e02e94,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437156776,,200
b3aca0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437156776,b8ee96,200
b8ee96,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437156776,,404
717ac8,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437156779,,200
0c74bf,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437156828,,200
6350aa,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437156845,,200
b1cf31,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437156857,,200
b3f63b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437157005,,200
df5733,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437157023,,200
c01e6e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437157051,,200
fc652d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437157064,,200
11d9db,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437157080,,200
174dfd,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437157107,,200
5571b3,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437157120,,200
df5ca6,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437157131,,200
e4533c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437157154,,200
cb0c5a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437157187,,200
785772,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437157198,,200
c0ca28,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437157203,,200
e4f65e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437157208,,200
71f36f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437157213,,200
5c6bb0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437157218,,200
0a5df2,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437157230,,200
ca5fcd,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437157242,,200
d9e7f7,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437157247,,200
e7ec2e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437235937,,200
b19a1f,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1437235998,,302
af3bb0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437235998,,200
012b9e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrarSesion,1437236000,,302
1085b4,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437236000,,200
93a7f1,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1437236004,,200
9f07f6,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437236013,,200
756624,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1437236016,,200
662914,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1437236026,fa6d92,200
fa6d92,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1437236026,,405
ef3fe0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437236034,,200
ef01a1,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1437236037,,302
b32341,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437236037,,200
b45568,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437236038,70b683,200
70b683,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437236038,,404
08ae8d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437236342,,200
4192b9,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1437238207,,200
f499fc,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437238210,,200
b11473,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1437238230,,200
13af54,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437238233,,200
e368ab,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1437238264,,200
80d720,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437238267,,200
e01ecd,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1437238330,,200
166dc3,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437238333,,200
37bed5,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1437238341,,200
ec978a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437238344,,200
c6604e,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1437238352,,200
eb0d3b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437238355,,200
f4afc4,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1437238365,,200
c007ac,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437238368,,200
e0cb2c,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1437238420,,302
61a40d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437238420,,200
3fa2e5,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437238420,9b9b0e,200
9b9b0e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437238420,,404
de90c3,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/guardarDatos.php,1437238424,9792ca,200
9792ca,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/guardarDatos.php,1437238424,,404
c4658f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/guardarDatos.php,1437240024,dc8bd0,200
dc8bd0,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/guardarDatos.php,1437240024,,404
67ae6c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437240070,33ef5f,200
33ef5f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437240070,,405
de82da,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437240076,,200
25ef5b,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1437240080,,302
b9c25c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437240080,04385a,200
04385a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437240080,,405
a9a013,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437240181,,200
7b5491,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1437240184,,302
71f771,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437240184,,200
f6746b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437240184,40086a,200
40086a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437240184,,404
d7b43a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437240188,4ccf83,200
4ccf83,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437240188,,405
754066,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437240336,,200
434b09,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437240336,0b1306,200
0b1306,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437240336,,404
030dba,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437240342,,200
efd2f1,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1437240346,,302
f3ae3d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437240346,,200
418b6e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437240346,5c5b27,200
5c5b27,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437240346,,404
aa46df,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437240349,909e01,200
909e01,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437240349,,500
91d51b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437240437,97c6d2,200
97c6d2,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437240437,,500
26bb2b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437240496,7cdaa3,200
7cdaa3,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437240496,,500
76def0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437240504,,200
a6ce4c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437240504,4f5525,200
4f5525,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437240504,,404
569b9f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437240506,179df0,200
179df0,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437240506,,500
aa04a2,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437240522,643fbe,200
643fbe,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437240522,,500
609bb0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437240540,6280e6,200
6280e6,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437240540,,500
08a9f1,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437240596,,200
d10e53,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437240596,6c73d8,200
6c73d8,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437240596,,404
4f491f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437240598,3a278d,200
3a278d,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437240598,,500
4acf52,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437241317,,200
1d4224,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437241330,,200
8df9ef,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1437241332,,302
401025,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437241332,,200
758381,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrarSesion,1437241334,,302
419e47,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437241334,,200
c53e99,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1437241338,,200
1b03f1,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437241435,,200
e33f2d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437241682,7ff805,200
7ff805,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437241682,,500
0a34b1,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437241742,920ea0,200
920ea0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437241742,,500
660871,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437241765,a83fa5,200
a83fa5,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437241765,,500
5e1667,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437241780,1bcc82,200
1bcc82,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437241780,,500
df2891,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437241801,e66a71,200
e66a71,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437241801,,500
5779e7,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437241833,a5cf09,200
a5cf09,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437241833,,500
6618af,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437241843,,200
72fb26,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1437241846,,302
69e2bc,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437241846,,200
7bcae7,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437241846,81371b,200
81371b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437241846,,404
81578f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437241886,,200
74b73d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437241887,ca1ad6,200
ca1ad6,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/js/metodosJavaScript.js,1437241887,,404
ae03b4,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/nuevoRegistro,1437241888,,200
292b93,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437241891,,200
81999b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437241974,,200
e57c85,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1437241976,,302
e7670a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437241976,,200
fe8bdb,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrarSesion,1437242096,,302
4ddd2b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437242096,,200
c766d3,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1437242098,,200
